shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2084-03-25,3,3,0.02
2084-03-26,2,2,0.01
2084-03-27,4,4,0.02
2084-03-28,4,4,0.02
2084-03-29,3,3,0.02
2084-03-30,3,5,0.03
2084-03-31,3,6,0.03
2084-04-01,2,7,0.03
2084-04-02,3,7,0.04
2084-04-03,3,7,0.04
2084-04-04,2,5,0.03
2084-04-05,3,10,0.05
2084-04-06,3,9,0.04
2084-04-07,3,13,0.06
2084-04-08,3,10,0.06
2084-04-09,3,10,0.05
2084-04-10,2,7,0.04
2084-04-11,3,16,0.07
2084-04-12,3,12,0.06
2084-04-13,3,19,0.09
2084-04-14,2,12,0.07
2084-04-15,4,14,0.07
2084-04-16,2,9,0.05
2084-04-17,3,20,0.09
2084-04-18,2,14,0.06
2084-04-19,4,21,0.09
2084-04-20,3,15,0.09
2084-04-21,3,17,0.09
2084-04-22,4,13,0.07
2084-04-23,2,21,0.10
2084-04-24,2,16,0.07
2084-04-25,2,20,0.09
2084-04-26,3,18,0.10
2084-04-27,3,20,0.10
2084-04-28,4,17,0.09
2084-04-29,3,20,0.10
2084-04-30,4,20,0.09
2084-05-01,6,23,0.12
2084-05-02,4,22,0.12
2084-05-03,5,25,0.12
2084-05-04,2,19,0.10
2084-05-05,4,24,0.12
2084-05-06,2,19,0.09
2084-05-07,2,23,0.12
2084-05-08,2,20,0.11
2084-05-09,3,24,0.11
2084-05-10,4,20,0.10
2084-05-11,2,21,0.12
2084-05-12,2,18,0.09
2084-05-13,3,22,0.12
2084-05-14,3,20,0.11
2084-05-15,3,24,0.11
2084-05-16,3,21,0.11
2084-05-17,3,23,0.14
2084-05-18,3,18,0.09
2084-05-19,5,25,0.14
2084-05-20,3,20,0.10
2084-05-21,3,24,0.12
2084-05-22,3,22,0.12
2084-05-23,3,22,0.12
2084-05-24,3,18,0.09
2084-05-25,3,21,0.11
2084-05-26,6,24,0.13
2084-05-27,3,23,0.12
2084-05-28,2,22,0.11
2084-05-29,3,22,0.12
2084-05-30,3,19,0.11
2084-05-31,3,23,0.12
2084-06-01,4,25,0.13
2084-06-02,3,23,0.11
2084-06-03,4,22,0.11
2084-06-04,2,22,0.12
2084-06-05,3,20,0.11
2084-06-06,3,22,0.11
2084-06-07,6,28,0.14
2084-06-08,3,23,0.11
2084-06-09,2,20,0.11
2084-06-10,3,20,0.11
2084-06-11,3,19,0.10
2084-06-12,2,19,0.10
2084-06-13,2,26,0.14
2084-06-14,3,21,0.11
2084-06-15,3,21,0.11
2084-06-16,3,19,0.10
2084-06-17,2,19,0.10
2084-06-18,3,19,0.10
2084-06-19,2,26,0.13
2084-06-20,3,21,0.11
2084-06-21,3,20,0.10
2084-06-22,4,20,0.10
2084-06-23,6,23,0.12
2084-06-24,3,21,0.10
2084-06-25,2,25,0.13
2084-06-26,3,21,0.10
2084-06-27,4,21,0.10
2084-06-28,3,21,0.10
2084-06-29,2,22,0.12
2084-06-30,2,20,0.09
2084-07-01,4,26,0.14
2084-07-02,2,20,0.10
2084-07-03,2,20,0.10
2084-07-04,4,22,0.10
2084-07-05,3,22,0.12
2084-07-06,4,23,0.10
2084-07-07,3,23,0.12
2084-07-08,3,20,0.10
2084-07-09,3,21,0.11
2084-07-10,3,23,0.10
2084-07-11,3,22,0.11
2084-07-12,3,22,0.10
2084-07-13,2,21,0.11
2084-07-14,3,20,0.10
2084-07-15,2,19,0.10
2084-07-16,3,22,0.10
2084-07-17,2,21,0.11
2084-07-18,3,22,0.11
2084-07-19,4,19,0.11
2084-07-20,2,19,0.09
2084-07-21,3,20,0.09
2084-07-22,3,23,0.12
2084-07-23,3,21,0.11
2084-07-24,3,22,0.12
2084-07-25,3,20,0.12
2084-07-26,2,18,0.08
2084-07-27,3,20,0.09
2084-07-28,2,20,0.10
2084-07-29,3,22,0.11
2084-07-30,4,21,0.11
2084-07-31,4,22,0.13
2084-08-01,4,19,0.09
2084-08-02,2,19,0.09
2084-08-03,3,21,0.11
2084-08-04,3,19,0.09
2084-08-05,6,24,0.13
2084-08-06,2,22,0.13
2084-08-07,3,19,0.09
2084-08-08,4,19,0.09
2084-08-09,2,23,0.13
2084-08-10,5,22,0.10
2084-08-11,2,22,0.11
2084-08-12,3,21,0.11
2084-08-13,3,20,0.10
2084-08-14,3,20,0.10
2084-08-15,4,23,0.12
2084-08-16,3,22,0.11
2084-08-17,2,23,0.11
2084-08-18,3,21,0.11
2084-08-19,4,21,0.10
2084-08-20,3,20,0.11
2084-08-21,3,22,0.11
2084-08-22,2,21,0.10
2084-08-23,5,24,0.12
2084-08-24,4,23,0.13
2084-08-25,2,20,0.10
2084-08-26,3,21,0.11
2084-08-27,4,22,0.13
2084-08-28,5,24,0.11
2084-08-29,2,22,0.12
2084-08-30,2,21,0.11
2084-08-31,3,21,0.12
2084-09-01,4,22,0.13
2084-09-02,3,23,0.13
2084-09-03,4,25,0.11
2084-09-04,3,22,0.12
2084-09-05,2,20,0.11
2084-09-06,4,23,0.14
2084-09-07,3,22,0.14
2084-09-08,3,23,0.13
2084-09-09,3,25,0.11
2084-09-10,3,23,0.13
2084-09-11,3,19,0.11
2084-09-12,4,23,0.14
2084-09-13,3,23,0.15
2084-09-14,3,21,0.11
2084-09-15,3,25,0.11
2084-09-16,2,19,0.09
2084-09-17,3,20,0.11
2084-09-18,3,23,0.15
2084-09-19,3,22,0.15
2084-09-20,4,21,0.10
2084-09-21,7,27,0.12
2084-09-22,3,21,0.10
2084-09-23,10,27,0.16
2084-09-24,7,27,0.17
2084-09-25,2,21,0.14
2084-09-26,3,21,0.11
2084-09-27,2,26,0.12
2084-09-28,2,20,0.10
2084-09-29,3,27,0.17
2084-09-30,3,26,0.17
2084-10-01,3,21,0.14
2084-10-02,3,20,0.10
2084-10-03,3,27,0.13
2084-10-04,3,20,0.11
2084-10-05,4,27,0.15
2084-10-06,3,27,0.18
2084-10-07,3,21,0.15
2084-10-08,3,21,0.12
2084-10-09,3,25,0.13
2084-10-10,3,20,0.12
2084-10-11,3,28,0.16
2084-10-12,3,27,0.18
2084-10-13,3,20,0.14
2084-10-14,5,22,0.13
2084-10-15,3,24,0.14
2084-10-16,3,22,0.14
2084-10-17,3,29,0.16
2084-10-18,3,26,0.17
2084-10-19,3,20,0.14
2084-10-20,3,23,0.16
2084-10-21,3,24,0.15
2084-10-22,3,23,0.15
2084-10-23,3,29,0.17
2084-10-24,3,25,0.17
2084-10-25,3,20,0.14
2084-10-26,3,23,0.15
2084-10-27,3,24,0.16
2084-10-28,4,24,0.15
2084-10-29,3,29,0.18
2084-10-30,3,25,0.15
2084-10-31,3,20,0.13
2084-11-01,2,23,0.15
2084-11-02,3,20,0.13
2084-11-03,3,21,0.14
2084-11-04,3,22,0.13
2084-11-05,4,22,0.12
2084-11-06,7,25,0.16
2084-11-07,3,21,0.14
2084-11-08,10,28,0.18
2084-11-09,7,25,0.16
2084-11-10,2,21,0.12
2084-11-11,3,22,0.11
2084-11-12,2,24,0.15
2084-11-13,2,24,0.15
2084-11-14,3,28,0.18
2084-11-15,3,24,0.15
2084-11-16,3,20,0.13
2084-11-17,3,22,0.11
2084-11-18,3,24,0.15
2084-11-19,3,23,0.15
2084-11-20,4,29,0.16
2084-11-21,3,24,0.15
2084-11-22,3,20,0.14
2084-11-23,3,22,0.12
2084-11-24,3,24,0.15
2084-11-25,3,24,0.15
2084-11-26,3,29,0.17
2084-11-27,3,24,0.15
2084-11-28,3,20,0.14
2084-11-29,5,24,0.13
2084-11-30,3,24,0.15
2084-12-01,3,20,0.13
2084-12-02,3,29,0.16
2084-12-03,3,21,0.14
2084-12-04,3,20,0.14
2084-12-05,3,24,0.13
2084-12-06,3,24,0.15
2084-12-07,3,21,0.14
2084-12-08,3,29,0.17
2084-12-09,3,21,0.14
2084-12-10,3,20,0.13
2084-12-11,3,24,0.14
2084-12-12,4,25,0.15
2084-12-13,2,20,0.12
2084-12-14,5,31,0.17
2084-12-15,5,22,0.13
2084-12-16,4,21,0.13
2084-12-17,3,23,0.13
2084-12-18,3,21,0.12
2084-12-19,3,22,0.13
2084-12-20,5,26,0.14
2084-12-21,2,21,0.12
2084-12-22,2,21,0.13
2084-12-23,2,22,0.13
2084-12-24,6,25,0.13
2084-12-25,5,23,0.13
2084-12-26,3,26,0.14
2084-12-27,3,23,0.12
2084-12-28,3,21,0.13
2084-12-29,2,21,0.12
2084-12-30,3,25,0.13
2084-12-31,3,23,0.12
2085-01-01,3,25,0.14
2085-01-02,3,24,0.14
2085-01-03,3,21,0.12
2085-01-04,4,22,0.12
2085-01-05,2,24,0.11
2085-01-06,3,22,0.13
2085-01-07,2,24,0.14
2085-01-08,3,22,0.13
2085-01-09,3,21,0.11
2085-01-10,3,20,0.11
2085-01-11,4,25,0.11
2085-01-12,4,24,0.15
2085-01-13,2,23,0.13
2085-01-14,2,21,0.12
2085-01-15,3,21,0.10
2085-01-16,2,19,0.10
2085-01-17,4,26,0.12
2085-01-18,3,21,0.13
2085-01-19,3,23,0.13
2085-01-20,2,20,0.12
2085-01-21,2,20,0.09
2085-01-22,2,18,0.09
2085-01-23,4,26,0.13
2085-01-24,3,20,0.11
2085-01-25,4,22,0.13
2085-01-26,3,20,0.11
2085-01-27,2,18,0.09
2085-01-28,3,18,0.09
2085-01-29,2,25,0.12
2085-01-30,3,20,0.11
2085-01-31,3,20,0.12
2085-02-01,3,19,0.10
2085-02-02,6,22,0.11
2085-02-03,3,19,0.10
2085-02-04,2,21,0.10
2085-02-05,4,21,0.10
2085-02-06,2,19,0.11
2085-02-07,4,22,0.10
2085-02-08,2,21,0.10
2085-02-09,3,20,0.10
2085-02-10,3,21,0.11
2085-02-11,2,22,0.10
2085-02-12,4,20,0.11
2085-02-13,3,22,0.10
2085-02-14,3,21,0.11
2085-02-15,4,20,0.10
2085-02-16,2,21,0.11
2085-02-17,4,23,0.10
2085-02-18,3,21,0.11
2085-02-19,3,23,0.10
2085-02-20,3,21,0.11
2085-02-21,3,20,0.10
2085-02-22,5,22,0.11
2085-02-23,4,24,0.11
2085-02-24,3,22,0.11
2085-02-25,2,22,0.11
2085-02-26,3,21,0.10
2085-02-27,6,24,0.12
2085-02-28,5,23,0.11
2085-03-01,2,20,0.10
2085-03-02,2,21,0.10
2085-03-03,6,24,0.12
2085-03-04,4,23,0.12
2085-03-05,3,25,0.12
2085-03-06,2,21,0.09
2085-03-07,2,23,0.12
2085-03-08,4,21,0.10
2085-03-09,3,22,0.12
2085-03-10,3,24,0.12
2085-03-11,2,24,0.12
2085-03-12,3,22,0.09
2085-03-13,2,21,0.10
2085-03-14,3,21,0.10
2085-03-15,3,20,0.09
2085-03-16,2,20,0.10
2085-03-17,2,23,0.11
2085-03-18,3,23,0.10
2085-03-19,5,23,0.11
2085-03-20,3,22,0.10
2085-03-21,3,24,0.12
2085-03-22,2,20,0.10
2085-03-23,4,24,0.11
2085-03-24,3,23,0.10
2085-03-25,3,21,0.11
2085-03-26,3,21,0.11
2085-03-27,3,22,0.11
2085-03-28,3,20,0.10
2085-03-29,3,23,0.11
2085-03-30,2,23,0.11
2085-03-31,3,22,0.12
2085-04-01,3,21,0.11
2085-04-02,3,23,0.13
2085-04-03,3,20,0.10
2085-04-04,2,22,0.10
2085-04-05,2,20,0.10
2085-04-06,2,22,0.13
2085-04-07,3,21,0.12
2085-04-08,3,20,0.11
2085-04-09,2,19,0.11
2085-04-10,4,20,0.09
2085-04-11,2,17,0.09
2085-04-12,2,19,0.10
2085-04-13,2,21,0.11
2085-04-14,2,18,0.10
2085-04-15,3,18,0.10
2085-04-16,3,20,0.09
2085-04-17,3,18,0.10
2085-04-18,4,19,0.11
2085-04-19,3,20,0.10
2085-04-20,3,19,0.10
2085-04-21,4,19,0.10
2085-04-22,2,20,0.09
2085-04-23,2,17,0.09
2085-04-24,3,19,0.10
2085-04-25,3,20,0.10
2085-04-26,4,21,0.12
2085-04-27,3,20,0.11
2085-04-28,2,20,0.10
2085-04-29,3,17,0.09
2085-04-30,2,20,0.11
2085-05-01,3,20,0.10
2085-05-02,5,23,0.12
2085-05-03,4,22,0.12
2085-05-04,3,19,0.09
2085-05-05,2,16,0.08
2085-05-06,3,24,0.13
2085-05-07,3,20,0.09
2085-05-08,3,23,0.12
2085-05-09,3,22,0.11
2085-05-10,2,18,0.09
2085-05-11,4,18,0.10
2085-05-12,2,22,0.11
2085-05-13,2,19,0.09
2085-05-14,3,22,0.12
2085-05-15,3,22,0.11
2085-05-16,3,19,0.11
2085-05-17,3,19,0.10
2085-05-18,2,20,0.11
2085-05-19,5,21,0.09
2085-05-20,2,20,0.11
2085-05-21,3,23,0.12
2085-05-22,2,17,0.10
2085-05-23,4,21,0.11
2085-05-24,3,18,0.10
2085-05-25,3,22,0.10
2085-05-26,4,19,0.11
2085-05-27,3,23,0.13
2085-05-28,2,16,0.09
2085-05-29,3,21,0.11
2085-05-30,3,19,0.11
2085-05-31,3,22,0.11
2085-06-01,3,20,0.12
2085-06-02,3,22,0.12
2085-06-03,2,16,0.09
2085-06-04,3,22,0.12
2085-06-05,3,20,0.11
2085-06-06,3,22,0.10
2085-06-07,3,21,0.12
2085-06-08,2,21,0.11
2085-06-09,3,17,0.10
2085-06-10,2,21,0.11
2085-06-11,2,21,0.12
2085-06-12,3,22,0.11
2085-06-13,2,20,0.11
2085-06-14,5,22,0.11
2085-06-15,3,17,0.09
2085-06-16,3,22,0.12
2085-06-17,2,18,0.10
2085-06-18,3,22,0.11
2085-06-19,4,19,0.10
2085-06-20,2,21,0.12
2085-06-21,10,25,0.13
2085-06-22,3,21,0.11
2085-06-23,3,19,0.11
2085-06-24,2,22,0.11
2085-06-25,8,24,0.14
2085-06-26,5,23,0.13
2085-06-27,3,25,0.13
2085-06-28,3,21,0.11
2085-06-29,7,28,0.16
2085-06-30,8,25,0.12
2085-07-01,7,33,0.19
2085-07-02,8,28,0.14
2085-07-03,4,27,0.13
2085-07-04,2,19,0.10
2085-07-05,5,36,0.21
2085-07-06,3,25,0.12
2085-07-07,3,37,0.21
2085-07-08,2,27,0.14
2085-07-09,3,28,0.13
2085-07-10,4,20,0.10
2085-07-11,2,35,0.20
2085-07-12,10,32,0.14
2085-07-13,3,35,0.20
2085-07-14,3,27,0.14
2085-07-15,2,28,0.12
2085-07-16,8,25,0.14
2085-07-17,5,32,0.18
2085-07-18,3,32,0.15
2085-07-19,3,28,0.16
2085-07-20,7,32,0.17
2085-07-21,8,33,0.14
2085-07-22,7,30,0.17
2085-07-23,8,29,0.16
2085-07-24,4,33,0.14
2085-07-25,3,27,0.15
2085-07-26,3,30,0.16
2085-07-27,3,33,0.13
2085-07-28,3,30,0.17
2085-07-29,3,27,0.15
2085-07-30,3,33,0.15
2085-07-31,5,30,0.15
2085-08-01,5,33,0.18
2085-08-02,5,28,0.12
2085-08-03,3,30,0.16
2085-08-04,2,29,0.14
2085-08-05,2,33,0.15
2085-08-06,3,27,0.13
2085-08-07,2,30,0.16
2085-08-08,3,28,0.12
2085-08-09,4,31,0.16
2085-08-10,3,27,0.13
2085-08-11,2,27,0.13
2085-08-12,2,21,0.11
2085-08-13,3,25,0.14
2085-08-14,3,27,0.12
2085-08-15,2,31,0.17
2085-08-16,3,21,0.10
2085-08-17,3,27,0.13
2085-08-18,3,21,0.10
2085-08-19,4,27,0.15
2085-08-20,5,29,0.13
2085-08-21,3,30,0.16
2085-08-22,3,19,0.09
2085-08-23,3,20,0.09
2085-08-24,2,19,0.09
2085-08-25,3,27,0.15
2085-08-26,3,30,0.14
2085-08-27,2,24,0.13
2085-08-28,2,18,0.09
2085-08-29,2,19,0.09
2085-08-30,3,18,0.09
2085-08-31,3,23,0.14
2085-09-01,3,25,0.11
2085-09-02,2,19,0.10
2085-09-03,3,19,0.09
2085-09-04,3,18,0.08
2085-09-05,4,20,0.10
2085-09-06,2,22,0.13
2085-09-07,2,24,0.11
2085-09-08,3,19,0.10
2085-09-09,3,20,0.10
2085-09-10,3,18,0.08
2085-09-11,4,21,0.11
2085-09-12,4,21,0.12
2085-09-13,3,22,0.10
2085-09-14,6,22,0.12
2085-09-15,4,23,0.12
2085-09-16,3,19,0.09
2085-09-17,3,24,0.12
2085-09-18,3,22,0.13
2085-09-19,2,21,0.09
2085-09-20,3,21,0.11
2085-09-21,3,24,0.12
2085-09-22,4,21,0.10
2085-09-23,5,26,0.13
2085-09-24,3,22,0.12
2085-09-25,3,21,0.10
2085-09-26,4,23,0.12
2085-09-27,3,25,0.13
2085-09-28,2,20,0.10
2085-09-29,4,26,0.12
2085-09-30,3,21,0.11
2085-10-01,5,21,0.10
2085-10-02,2,22,0.11
2085-10-03,2,24,0.11
2085-10-04,3,20,0.10
2085-10-05,3,23,0.11
2085-10-06,2,20,0.10
2085-10-07,6,24,0.12
2085-10-08,2,22,0.11
2085-10-09,3,23,0.10
2085-10-10,2,20,0.10
2085-10-11,2,22,0.09
2085-10-12,4,21,0.11
2085-10-13,3,24,0.12
2085-10-14,5,25,0.13
2085-10-15,2,19,0.08
2085-10-16,3,20,0.10
2085-10-17,3,19,0.08
2085-10-18,2,21,0.11
2085-10-19,6,28,0.14
2085-10-20,2,24,0.12
2085-10-21,4,19,0.09
2085-10-22,3,20,0.10
2085-10-23,3,20,0.09
2085-10-24,3,20,0.10
2085-10-25,3,28,0.15
2085-10-26,2,20,0.10
2085-10-27,2,19,0.09
2085-10-28,3,20,0.11
2085-10-29,3,19,0.10
2085-10-30,2,19,0.10
2085-10-31,3,29,0.15
2085-11-01,3,20,0.10
2085-11-02,2,19,0.10
2085-11-03,6,22,0.11
2085-11-04,2,19,0.10
2085-11-05,5,21,0.11
2085-11-06,2,28,0.14
2085-11-07,3,19,0.09
2085-11-08,2,18,0.09
2085-11-09,2,22,0.11
2085-11-10,3,17,0.09
2085-11-11,3,21,0.11
2085-11-12,3,26,0.13
2085-11-13,2,19,0.09
2085-11-14,3,17,0.09
2085-11-15,5,24,0.12
2085-11-16,3,18,0.10
2085-11-17,3,22,0.11
2085-11-18,2,22,0.11
2085-11-19,2,19,0.08
2085-11-20,5,20,0.12
2085-11-21,3,25,0.13
2085-11-22,2,20,0.12
2085-11-23,3,21,0.10
2085-11-24,3,22,0.12
2085-11-25,2,16,0.07
2085-11-26,2,20,0.12
2085-11-27,3,25,0.14
2085-11-28,2,20,0.12
2085-11-29,4,23,0.12
2085-11-30,4,20,0.10
2085-12-01,2,16,0.08
2085-12-02,2,19,0.11
2085-12-03,4,26,0.15
2085-12-04,2,18,0.09
2085-12-05,2,22,0.10
2085-12-06,2,19,0.10
2085-12-07,3,17,0.08
2085-12-08,3,18,0.09
2085-12-09,3,26,0.14
2085-12-10,3,16,0.08
2085-12-11,3,23,0.10
2085-12-12,5,21,0.12
2085-12-13,4,18,0.09
2085-12-14,2,16,0.07
2085-12-15,3,23,0.13
2085-12-16,3,17,0.07
2085-12-17,4,22,0.10
2085-12-18,2,21,0.13
2085-12-19,3,18,0.10
2085-12-20,2,17,0.07
2085-12-21,2,23,0.13
2085-12-22,6,21,0.09
2085-12-23,4,23,0.10
2085-12-24,4,22,0.12
2085-12-25,2,18,0.11
2085-12-26,3,22,0.10
2085-12-27,2,20,0.10
2085-12-28,4,23,0.10
2085-12-29,5,25,0.12
2085-12-30,3,23,0.13
2085-12-31,3,19,0.12
2086-01-01,4,24,0.12
2086-01-02,3,20,0.10
2086-01-03,2,24,0.13
2086-01-04,3,25,0.12
2086-01-05,4,24,0.13
2086-01-06,4,21,0.13
2086-01-07,2,23,0.13
2086-01-08,2,19,0.09
2086-01-09,2,23,0.13
2086-01-10,4,25,0.13
2086-01-11,3,23,0.12
2086-01-12,3,22,0.13
