ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
10133,C,Road,6,2,137,10,low,F,5,4510,0,2111-12-22,1,fast-moving-product
10172,F,Ship,6,2,137,10,low,F,4,4490,0,2112-01-30,1,fast-moving-product
10395,A,Road,4,1,170,10,medium,F,3,5211,1,2112-09-09,1,fast-moving-product
10399,D,Road,4,4,146,10,low,F,3,4152,1,2112-09-13,1,fast-moving-product
10400,F,Road,4,2,189,10,medium,F,5,5470,0,2112-09-14,1,fast-moving-product
10434,F,Ship,4,2,170,10,medium,F,4,4696,1,2112-10-18,1,fast-moving-product
10438,B,Ship,4,4,146,10,low,M,1,4351,0,2112-10-22,1,fast-moving-product
10439,C,Ship,4,1,189,10,medium,F,2,4505,1,2112-10-23,1,fast-moving-product
10648,B,Ship,3,3,223,10,low,F,7,4273,1,2113-05-20,1,fast-moving-product
10649,C,Ship,3,3,207,10,low,F,7,4423,0,2113-05-21,1,fast-moving-product
10650,F,Ship,4,5,261,10,low,M,7,5208,0,2113-05-22,1,fast-moving-product
10692,F,Flight,3,4,223,10,low,F,9,4337,0,2113-07-03,1,fast-moving-product
10693,D,Flight,3,4,207,10,low,F,6,5856,0,2113-07-04,1,fast-moving-product
10694,F,Flight,4,3,261,10,low,F,6,4347,1,2113-07-05,1,fast-moving-product
10912,B,Ship,4,5,227,10,low,M,7,4403,0,2114-02-08,1,fast-moving-product
10916,F,Ship,4,4,220,10,medium,F,7,4598,0,2114-02-12,1,fast-moving-product
10960,B,Flight,4,2,227,10,low,F,10,4619,0,2114-03-28,1,fast-moving-product
10964,F,Flight,4,5,220,10,medium,M,8,4100,1,2114-04-01,1,fast-moving-product
6790,B,Ship,4,4,207,10,low,F,1,4602,0,2102-10-27,1,fast-moving-product
6791,C,Ship,4,4,201,10,low,M,3,4202,0,2102-10-28,1,fast-moving-product
6795,A,Ship,4,3,134,10,medium,M,8,4337,0,2102-11-01,1,fast-moving-product
6800,F,Ship,3,4,265,10,low,M,10,4049,0,2102-11-06,1,fast-moving-product
6804,F,Ship,3,3,153,10,medium,M,10,5772,0,2102-11-10,1,fast-moving-product
6839,C,Road,4,3,207,10,low,F,9,4179,0,2102-12-15,1,fast-moving-product
6840,F,Road,4,5,201,10,low,F,7,5340,0,2102-12-16,1,fast-moving-product
6844,B,Road,4,5,134,10,medium,M,5,4244,0,2102-12-20,1,fast-moving-product
6849,A,Flight,3,5,265,10,low,M,6,4380,0,2102-12-25,1,fast-moving-product
6853,D,Flight,3,4,153,10,medium,F,4,5456,1,2102-12-29,1,fast-moving-product
7095,A,Ship,3,2,182,10,low,M,1,4303,0,2103-08-28,1,fast-moving-product
7134,F,Flight,3,3,182,10,low,M,3,5555,0,2103-10-06,1,fast-moving-product
7386,F,Road,3,1,146,10,low,F,5,4032,1,2104-06-14,1,fast-moving-product
7440,F,Ship,3,5,146,10,low,M,9,4128,0,2104-08-07,1,fast-moving-product
7653,A,Road,3,1,164,10,medium,F,6,5603,0,2105-03-08,1,fast-moving-product
7659,A,Road,5,3,216,10,medium,M,4,4409,1,2105-03-14,1,fast-moving-product
7688,F,Flight,3,4,164,10,medium,F,10,4134,0,2105-04-12,1,fast-moving-product
7694,F,Ship,5,1,216,10,medium,F,2,5672,0,2105-04-18,1,fast-moving-product
7931,C,Road,3,1,242,10,high,M,9,5151,1,2105-12-11,1,fast-moving-product
7940,F,Road,4,1,154,10,high,M,10,5674,1,2105-12-20,1,fast-moving-product
7943,C,Flight,4,4,269,10,high,F,3,4488,0,2105-12-23,1,fast-moving-product
7977,A,Ship,3,4,242,10,high,M,5,4127,0,2106-01-26,1,fast-moving-product
7986,F,Ship,4,3,154,10,high,M,7,5317,0,2106-02-04,1,fast-moving-product
7989,A,Ship,4,2,269,10,high,M,2,5616,1,2106-02-07,1,fast-moving-product
